,frame,behaviour,hit,values,freq
18782,18782.0,Nothing,,,
18783,18783.0,Nothing,,,
18784,18784.0,Nothing,,,
18785,18785.0,Nothing,,,
18786,18786.0,Nothing,,,
18787,18787.0,Nothing,,,
18788,18788.0,Nothing,,,
18789,18789.0,Nothing,,,
18790,18790.0,Nothing,,,
18791,18791.0,Nothing,,,
18792,18792.0,Nothing,,,
18793,18793.0,Nothing,,,
18794,18794.0,Nothing,,,
18795,18795.0,Nothing,,,
18796,18796.0,Nothing,,,
18797,18797.0,Nothing,,,
18798,18798.0,Nothing,,,
18799,18799.0,Nothing,,,
18800,18800.0,Nothing,,,
18801,18801.0,Nothing,,,
18802,18802.0,Nothing,,,
18803,18803.0,Nothing,,,
18804,18804.0,Nothing,,,
18805,18805.0,Nothing,,,
18806,18806.0,Nothing,,,
18807,18807.0,Nothing,,,
18808,18808.0,Nothing,,,
18809,18809.0,Nothing,,,
18810,18810.0,Nothing,,,
18811,18811.0,Nothing,,,
18812,18812.0,Nothing,,,
18813,18813.0,Nothing,,,
18814,18814.0,Nothing,,,
18815,18815.0,Nothing,,,
18816,18816.0,Nothing,,,
18817,18817.0,Nothing,,,
18818,18818.0,Nothing,,,
18819,18819.0,Nothing,,,
18820,18820.0,Nothing,,,
18821,18821.0,Nothing,,,
18822,18822.0,Nothing,,,
18823,18823.0,Nothing,,,
18824,18824.0,Nothing,,,
18825,18825.0,Nothing,,,
18826,18826.0,Nothing,,,
18827,18827.0,Nothing,,,
18828,18828.0,Nothing,,,
18829,18829.0,Nothing,,,
18830,18830.0,Nothing,,,
18831,18831.0,Nothing,,,
18832,18832.0,Nothing,,,
18833,18833.0,Nothing,,,
18834,18834.0,Nothing,,,
18835,18835.0,Nothing,,,
18836,18836.0,Nothing,,,
18837,18837.0,Nothing,,,
18838,18838.0,Nothing,,,
18839,18839.0,Nothing,,,
18840,18840.0,Nothing,,,
18841,18841.0,Nothing,,,
18842,18842.0,Nothing,,,
18843,18843.0,Nothing,,,
18844,18844.0,Nothing,,,
18845,18845.0,Nothing,,,
18846,18846.0,Nothing,,,
18847,18847.0,Nothing,,,
18848,18848.0,Nothing,,,
18849,18849.0,Nothing,,,
18850,18850.0,Nothing,,,
18851,18851.0,Nothing,,,
18852,18852.0,Nothing,,,
18853,18853.0,Nothing,,,
18854,18854.0,Nothing,,,
18855,18855.0,Nothing,,,
18856,18856.0,Nothing,,,
18857,18857.0,Nothing,,,
18858,18858.0,Nothing,,,
18859,18859.0,Nothing,,,
18860,18860.0,Nothing,,,
18861,18861.0,Nothing,,,
18862,18862.0,Nothing,,,
18863,18863.0,Nothing,,,
18864,18864.0,Nothing,,,
18865,18865.0,Nothing,,,
18866,18866.0,Nothing,,,
18867,18867.0,Nothing,,,
18868,18868.0,Nothing,,,
18869,18869.0,Nothing,,,
18870,18870.0,Nothing,,,
18871,18871.0,Nothing,,,
18872,18872.0,Nothing,,,
18873,18873.0,Nothing,,,
18874,18874.0,Nothing,,,
18875,18875.0,Nothing,,,
18876,18876.0,Nothing,,,
18877,18877.0,Nothing,,,
18878,18878.0,Nothing,,,
18879,18879.0,Nothing,,,
18880,18880.0,Nothing,,,
18881,18881.0,Nothing,,,
18882,18882.0,Nothing,,,
18883,18883.0,Nothing,,,
18884,18884.0,Nothing,,,
18885,18885.0,Nothing,,,
18886,18886.0,Nothing,,,
18887,18887.0,Nothing,,,
18888,18888.0,Nothing,,,
18889,18889.0,Nothing,,,
18890,18890.0,Nothing,,,
18891,18891.0,Nothing,,,
18892,18892.0,Nothing,,,
18893,18893.0,Nothing,,,
18894,18894.0,Nothing,,,
18895,18895.0,Nothing,,,
18896,18896.0,Nothing,,,
18897,18897.0,Nothing,,,
18898,18898.0,Nothing,,,
18899,18899.0,Nothing,,,
18900,18900.0,Nothing,,,
18901,18901.0,Nothing,,,
18902,18902.0,Nothing,,,
18903,18903.0,Nothing,,,
18904,18904.0,Nothing,,,
18905,18905.0,Nothing,,,
18906,18906.0,Nothing,,,
18907,18907.0,Nothing,,,
18908,18908.0,Nothing,,,
18909,18909.0,Nothing,,,
18910,18910.0,Nothing,,,
18911,18911.0,Nothing,,,
18912,18912.0,Nothing,,,
18913,18913.0,Nothing,,,
18914,18914.0,Nothing,,,
18915,18915.0,Nothing,,,
18916,18916.0,Nothing,,,
18917,18917.0,Nothing,,,
18918,18918.0,Nothing,,,
18919,18919.0,Nothing,,,
18920,18920.0,Nothing,,,
18921,18921.0,Nothing,,,
18922,18922.0,Nothing,,,
18923,18923.0,Nothing,,,
18924,18924.0,Nothing,,,
18925,18925.0,Nothing,,,
18926,18926.0,Nothing,,,
18927,18927.0,Nothing,,,
18928,18928.0,Nothing,,,
18929,18929.0,Nothing,,,
18930,18930.0,Nothing,,,
18931,18931.0,Nothing,,,
18932,18932.0,Nothing,,,
18933,18933.0,Nothing,,,
18934,18934.0,Nothing,,,
18935,18935.0,Nothing,,,
18936,18936.0,Nothing,,,
18937,18937.0,Nothing,,,
18938,18938.0,Nothing,,,
18939,18939.0,Nothing,,,
18940,18940.0,Nothing,,,
18941,18941.0,Nothing,,,
18942,18942.0,Nothing,,,
18943,18943.0,Nothing,,,
18944,18944.0,Nothing,,,
18945,18945.0,Nothing,,,
18946,18946.0,Nothing,,,
18947,18947.0,Nothing,,,
18948,18948.0,Nothing,,,
18949,18949.0,Nothing,,,
18950,18950.0,Nothing,,,
18951,18951.0,Nothing,,,
18952,18952.0,Nothing,,,
18953,18953.0,Nothing,,,
18954,18954.0,Nothing,,,
18955,18955.0,Nothing,,,
18956,18956.0,Nothing,,,
18957,18957.0,Nothing,,,
18958,18958.0,Nothing,,,
18959,18959.0,Nothing,,,
18960,18960.0,Nothing,,,
18961,18961.0,Nothing,,,
18962,18962.0,Nothing,,,
18963,18963.0,Nothing,,,
18964,18964.0,Nothing,,,
18965,18965.0,Nothing,,,
18966,18966.0,Nothing,,,
18967,18967.0,Nothing,,,
18968,18968.0,Nothing,,,
18969,18969.0,Nothing,,,
18970,18970.0,Nothing,,,
18971,18971.0,Nothing,,,
18972,18972.0,Nothing,,,
18973,18973.0,Nothing,,,
18974,18974.0,Nothing,,,
18975,18975.0,Nothing,,,
18976,18976.0,Nothing,,,
18977,18977.0,Nothing,,,
18978,18978.0,Nothing,,,
18979,18979.0,Nothing,,,
18980,18980.0,Nothing,,,
18981,18981.0,Nothing,,,
18982,18982.0,Nothing,,,
18983,18983.0,Nothing,,,
18984,18984.0,Nothing,,,
18985,18985.0,Nothing,,,
18986,18986.0,Nothing,,,
18987,18987.0,Nothing,,,
18988,18988.0,Nothing,,,
18989,18989.0,Nothing,,,
18990,18990.0,Nothing,,,
18991,18991.0,Nothing,,,
18992,18992.0,Nothing,,,
18993,18993.0,Nothing,,,
18994,18994.0,Nothing,,,
18995,18995.0,Nothing,,,
18996,18996.0,Nothing,,,
18997,18997.0,Nothing,,,
18998,18998.0,Nothing,,,
18999,18999.0,Nothing,,,
19000,19000.0,Nothing,,,
19001,19001.0,Nothing,,,
19002,19002.0,Nothing,,,
19003,19003.0,Nothing,,,
19004,19004.0,Nothing,,,
19005,19005.0,Nothing,,,
19006,19006.0,Nothing,,,
19007,19007.0,Nothing,,,
19008,19008.0,Nothing,,,
19009,19009.0,Nothing,,,
19010,19010.0,Nothing,,,
19011,19011.0,Nothing,,,
19012,19012.0,Nothing,,,
19013,19013.0,Nothing,,,
19014,19014.0,Nothing,,,
19015,19015.0,Nothing,,,
19016,19016.0,Nothing,,,
19017,19017.0,Nothing,,,
19018,19018.0,Nothing,,,
19019,19019.0,Nothing,,,
19020,19020.0,Nothing,,,
19021,19021.0,Nothing,,,
19022,19022.0,Nothing,,,
19023,19023.0,Nothing,,,
19024,19024.0,Nothing,,,
19025,19025.0,Nothing,,,
19026,19026.0,Nothing,,,
19027,19027.0,Nothing,,,
19028,19028.0,Nothing,,,
19029,19029.0,Nothing,,,
19030,19030.0,Nothing,,,
19031,19031.0,Nothing,,,
19032,19032.0,Nothing,,,
19033,19033.0,Nothing,,,
19034,19034.0,Nothing,,,
19035,19035.0,Nothing,,,
19036,19036.0,Nothing,,,
19037,19037.0,Nothing,,,
19038,19038.0,Nothing,,,
19039,19039.0,Nothing,,,
19040,19040.0,Nothing,,,
19041,19041.0,Nothing,,,
19042,19042.0,Nothing,,,
19043,19043.0,Nothing,,,
19044,19044.0,Nothing,,,
19045,19045.0,Nothing,,,
19046,19046.0,Nothing,,,
19047,19047.0,Nothing,,,
19048,19048.0,Nothing,,,
19049,19049.0,Nothing,,,
19050,19050.0,Nothing,,,
19051,19051.0,Nothing,,,
19052,19052.0,Nothing,,,
19053,19053.0,Nothing,,,
19054,19054.0,Nothing,,,
19055,19055.0,Nothing,,,
19056,19056.0,Nothing,,,
19057,19057.0,Nothing,,,
19058,19058.0,Nothing,,,
19059,19059.0,Nothing,,,
19060,19060.0,Nothing,,,
19061,19061.0,Nothing,,,
19062,19062.0,Nothing,,,
19063,19063.0,Nothing,,,
19064,19064.0,Nothing,,,
19065,19065.0,Nothing,,,
19066,19066.0,Nothing,,,
19067,19067.0,Nothing,,,
19068,19068.0,Nothing,,,
19069,19069.0,Nothing,,,
19070,19070.0,Nothing,,,
19071,19071.0,Nothing,,,
19072,19072.0,Nothing,,,
19073,19073.0,Nothing,,,
19074,19074.0,Nothing,,,
19075,19075.0,Nothing,,,
19076,19076.0,Nothing,,,
19077,19077.0,Nothing,,,
19078,19078.0,Nothing,,,
19079,19079.0,Nothing,,,
19080,19080.0,Nothing,,,
19081,19081.0,Nothing,,,
19082,19082.0,Nothing,,,
19083,19083.0,Nothing,,,
19084,19084.0,Nothing,,,
19085,19085.0,Nothing,,,
19086,19086.0,Nothing,,,
19087,19087.0,Nothing,,,
19088,19088.0,Nothing,,,
19089,19089.0,Nothing,,,
19090,19090.0,Nothing,,,
19091,19091.0,Nothing,,,
19092,19092.0,Nothing,,,
19093,19093.0,Nothing,,,
19094,19094.0,Nothing,,,
19095,19095.0,Nothing,,,
19096,19096.0,Nothing,,,
19097,19097.0,Nothing,,,
19098,19098.0,Nothing,,,
19099,19099.0,Nothing,,,
19100,19100.0,Nothing,,,
19101,19101.0,Nothing,,,
19102,19102.0,Nothing,,,
19103,19103.0,Nothing,,,
19104,19104.0,Nothing,,,
19105,19105.0,Nothing,,,
19106,19106.0,Nothing,,,
19107,19107.0,Nothing,,,
19108,19108.0,Nothing,,,
19109,19109.0,Nothing,,,
19110,19110.0,Nothing,,,
19111,19111.0,Nothing,,,
19112,19112.0,Nothing,,,
19113,19113.0,Nothing,,,
19114,19114.0,Nothing,,,
19115,19115.0,Nothing,,,
19116,19116.0,Nothing,,,
19117,19117.0,Nothing,,,
19118,19118.0,Nothing,,,
19119,19119.0,Nothing,,,
19120,19120.0,Nothing,,,
19121,19121.0,Nothing,,,
19122,19122.0,Nothing,,,
19123,19123.0,Nothing,,,
19124,19124.0,Nothing,,,
19125,19125.0,Nothing,,,
19126,19126.0,Nothing,,,
19127,19127.0,Nothing,,,
19128,19128.0,Nothing,,,
19129,19129.0,Nothing,,,
19130,19130.0,Nothing,,,
19131,19131.0,Nothing,,,
19132,19132.0,Nothing,,,
19133,19133.0,Nothing,,,
19134,19134.0,Nothing,,,
19135,19135.0,Nothing,,,
19136,19136.0,Nothing,,,
19137,19137.0,Nothing,,,
19138,19138.0,Nothing,,,
19139,19139.0,Nothing,,,
19140,19140.0,Nothing,,,
19141,19141.0,Nothing,,,
19142,19142.0,Nothing,,,
19143,19143.0,Nothing,,,
19144,19144.0,Nothing,,,
19145,19145.0,Nothing,,,
19146,19146.0,Nothing,,,
19147,19147.0,Nothing,,,
19148,19148.0,Nothing,,,
19149,19149.0,Nothing,,,
19150,19150.0,Nothing,,,
19151,19151.0,Nothing,,,
19152,19152.0,Nothing,,,
19153,19153.0,Nothing,,,
19154,19154.0,Nothing,,,
19155,19155.0,Nothing,,,
19156,19156.0,Nothing,,,
19157,19157.0,Nothing,,,
19158,19158.0,Nothing,,,
19159,19159.0,Nothing,,,
19160,19160.0,Nothing,,,
19161,19161.0,Nothing,,,
19162,19162.0,Nothing,,,
19163,19163.0,Nothing,,,
19164,19164.0,Nothing,,,
19165,19165.0,Nothing,,,
19166,19166.0,Nothing,,,
19167,19167.0,Nothing,,,
19168,19168.0,Nothing,,,
19169,19169.0,Nothing,,,
19170,19170.0,Nothing,,,
19171,19171.0,Nothing,,,
19172,19172.0,Nothing,,,
19173,19173.0,Nothing,,,
19174,19174.0,Nothing,,,
19175,19175.0,Nothing,,,
19176,19176.0,Nothing,,,
19177,19177.0,Nothing,,,
19178,19178.0,Nothing,,,
19179,19179.0,Nothing,,,
19180,19180.0,Nothing,,,
19181,19181.0,Nothing,,,
19182,19182.0,Nothing,,,
19183,19183.0,Nothing,,,
19184,19184.0,Nothing,,,
19185,19185.0,Nothing,,,
19186,19186.0,Nothing,,,
19187,19187.0,Nothing,,,
19188,19188.0,Nothing,,,
19189,19189.0,Nothing,,,
19190,19190.0,Nothing,,,
19191,19191.0,Nothing,,,
19192,19192.0,Nothing,,,
19193,19193.0,Nothing,,,
19194,19194.0,Nothing,,,
19195,19195.0,Nothing,,,
19196,19196.0,Nothing,,,
19197,19197.0,Nothing,,,
19198,19198.0,Nothing,,,
19199,19199.0,Nothing,,,
19200,19200.0,Nothing,,,
19201,19201.0,Nothing,,,
19202,19202.0,Nothing,,,
19203,19203.0,Nothing,,,
19204,19204.0,Nothing,,,
19205,19205.0,Nothing,,,
19206,19206.0,Nothing,,,
19207,19207.0,Nothing,,,
19208,19208.0,Nothing,,,
19209,19209.0,Nothing,,,
19210,19210.0,Nothing,,,
19211,19211.0,Nothing,,,
19212,19212.0,Nothing,,,
19213,19213.0,Nothing,,,
19214,19214.0,Nothing,,,
19215,19215.0,Nothing,,,
19216,19216.0,Nothing,,,
19217,19217.0,Nothing,,,
19218,19218.0,Nothing,,,
19219,19219.0,Nothing,,,
19220,19220.0,Nothing,,,
19221,19221.0,Nothing,,,
19222,19222.0,Nothing,,,
19223,19223.0,Nothing,,,
19224,19224.0,Nothing,,,
19225,19225.0,Nothing,,,
19226,19226.0,Nothing,,,
19227,19227.0,Nothing,,,
19228,19228.0,Nothing,,,
19229,19229.0,Nothing,,,
19230,19230.0,Nothing,,,
19231,19231.0,Nothing,,,
19232,19232.0,Nothing,,,
19233,19233.0,Nothing,,,
19234,19234.0,Nothing,,,
19235,19235.0,Nothing,,,
19236,19236.0,Nothing,,,
19237,19237.0,Nothing,,,
19238,19238.0,Nothing,,,
19239,19239.0,Nothing,,,
19240,19240.0,Nothing,,,
19241,19241.0,Nothing,,,
19242,19242.0,Nothing,,,
19243,19243.0,Nothing,,,
19244,19244.0,Nothing,,,
19245,19245.0,Nothing,,,
19246,19246.0,Nothing,,,
19247,19247.0,Nothing,,,
19248,19248.0,Nothing,,,
19249,19249.0,Nothing,,,
19250,19250.0,Nothing,,,
19251,19251.0,Nothing,,,
19252,19252.0,Nothing,,,
19253,19253.0,Nothing,,,
19254,19254.0,Nothing,,,
19255,19255.0,Nothing,,,
19256,19256.0,Nothing,,,
19257,19257.0,Nothing,,,
19258,19258.0,Nothing,,,
19259,19259.0,Nothing,,,
19260,19260.0,Nothing,,,
19261,19261.0,Nothing,,,
19262,19262.0,Nothing,,,
19263,19263.0,Nothing,,,
19264,19264.0,Nothing,,,
19265,19265.0,Nothing,,,
19266,19266.0,Nothing,,,
19267,19267.0,Nothing,,,
19268,19268.0,Nothing,,,
19269,19269.0,Nothing,,,
19270,19270.0,Nothing,,,
19271,19271.0,Nothing,,,
19272,19272.0,Nothing,,,
19273,19273.0,Nothing,,,
19274,19274.0,Nothing,,,
19275,19275.0,Nothing,,,
19276,19276.0,Nothing,,,
19277,19277.0,Nothing,,,
19278,19278.0,Nothing,,,
19279,19279.0,Nothing,,,
19280,19280.0,Nothing,,,
19281,19281.0,Nothing,,,
19282,19282.0,Nothing,,,
19283,19283.0,Nothing,,,
19284,19284.0,Nothing,,,
19285,19285.0,Nothing,,,
19286,19286.0,Nothing,,,
19287,19287.0,Nothing,,,
19288,19288.0,Nothing,,,
19289,19289.0,Nothing,,,
19290,19290.0,Nothing,,,
19291,19291.0,Nothing,,,
19292,19292.0,Nothing,,,
19293,19293.0,Nothing,,,
19294,19294.0,Nothing,,,
19295,19295.0,Nothing,,,
19296,19296.0,Nothing,,,
19297,19297.0,Nothing,,,
19298,19298.0,Nothing,,,
19299,19299.0,Nothing,,,
19300,19300.0,Nothing,,,
19301,19301.0,Nothing,,,
19302,19302.0,Nothing,,,
19303,19303.0,Nothing,,,
19304,19304.0,Nothing,,,
19305,19305.0,Nothing,,,
19306,19306.0,Nothing,,,
19307,19307.0,Nothing,,,
19308,19308.0,Nothing,,,
19309,19309.0,Nothing,,,
19310,19310.0,Nothing,,,
19311,19311.0,Nothing,,,
19312,19312.0,Nothing,,,
19313,19313.0,Nothing,,,
19314,19314.0,Nothing,,,
19315,19315.0,Nothing,,,
19316,19316.0,Nothing,,,
19317,19317.0,Nothing,,,
19318,19318.0,Nothing,,,
19319,19319.0,Nothing,,,
19320,19320.0,Nothing,,,
19321,19321.0,Nothing,,,
19322,19322.0,Nothing,,,
19323,19323.0,Nothing,,,
19324,19324.0,Nothing,,,
19325,19325.0,Nothing,,,
19326,19326.0,Nothing,,,
19327,19327.0,Nothing,,,
19328,19328.0,Nothing,,,
19329,19329.0,Nothing,,,
19330,19330.0,Nothing,,,
19331,19331.0,Nothing,,,
19332,19332.0,Nothing,,,
19333,19333.0,Nothing,,,
19334,19334.0,Nothing,,,
19335,19335.0,Nothing,,,
19336,19336.0,Nothing,,,
19337,19337.0,Nothing,,,
19338,19338.0,Nothing,,,
19339,19339.0,Nothing,,,
19340,19340.0,Nothing,,,
19341,19341.0,Nothing,,,
19342,19342.0,Nothing,,,
19343,19343.0,Nothing,,,
19344,19344.0,Nothing,,,
19345,19345.0,Nothing,,,
19346,19346.0,Nothing,,,
19347,19347.0,Nothing,,,
19348,19348.0,Nothing,,,
19349,19349.0,Nothing,,,
19350,19350.0,Nothing,,,
19351,19351.0,Nothing,,,
19352,19352.0,Nothing,,,
19353,19353.0,Nothing,,,
19354,19354.0,Nothing,,,
19355,19355.0,Nothing,,,
19356,19356.0,Nothing,,,
19357,19357.0,Nothing,,,
19358,19358.0,Nothing,,,
19359,19359.0,Nothing,,,
19360,19360.0,Nothing,,,
19361,19361.0,Nothing,,,
19362,19362.0,Nothing,,,
19363,19363.0,Nothing,,,
19364,19364.0,Nothing,,,
19365,19365.0,Nothing,,,
19366,19366.0,Nothing,,,
19367,19367.0,Nothing,,,
19368,19368.0,Nothing,,,
19369,19369.0,Nothing,,,
19370,19370.0,Nothing,,,
19371,19371.0,Nothing,,,
19372,19372.0,Nothing,,,
19373,19373.0,Nothing,,,
19374,19374.0,Nothing,,,
19375,19375.0,Nothing,,,
19376,19376.0,Nothing,,,
19377,19377.0,Nothing,,,
19378,19378.0,Nothing,,,
19379,19379.0,Nothing,,,
19380,19380.0,Nothing,,,
19381,19381.0,Nothing,,,
19382,19382.0,Nothing,,,
19383,19383.0,Nothing,,,
19384,19384.0,Nothing,,,
19385,19385.0,Nothing,,,
19386,19386.0,Nothing,,,
19387,19387.0,Nothing,,,
19388,19388.0,Nothing,,,
19389,19389.0,Nothing,,,
19390,19390.0,Nothing,,,
19391,19391.0,Nothing,,,
19392,19392.0,Nothing,,,
19393,19393.0,Nothing,,,
19394,19394.0,Nothing,,,
19395,19395.0,Nothing,,,
19396,19396.0,Nothing,,,
19397,19397.0,Nothing,,,
19398,19398.0,Nothing,,,
19399,19399.0,Nothing,,,
19400,19400.0,Nothing,,,
19401,19401.0,Nothing,,,
19402,19402.0,Nothing,,,
19403,19403.0,Nothing,,,
19404,19404.0,Nothing,,,
19405,19405.0,Nothing,,,
19406,19406.0,Nothing,,,
19407,19407.0,Nothing,,,
19408,19408.0,Nothing,,,
19409,19409.0,Nothing,,,
19410,19410.0,Nothing,,,
19411,19411.0,Nothing,,,
19412,19412.0,Nothing,,,
19413,19413.0,Nothing,,,
19414,19414.0,Nothing,,,
19415,19415.0,Nothing,,,
19416,19416.0,Nothing,,,
19417,19417.0,Nothing,,,
19418,19418.0,Nothing,,,
19419,19419.0,Nothing,,,
19420,19420.0,Nothing,,,
19421,19421.0,Nothing,,,
19422,19422.0,Nothing,,,
19423,19423.0,Nothing,,,
19424,19424.0,Nothing,,,
19425,19425.0,Nothing,,,
19426,19426.0,Nothing,,,
19427,19427.0,Nothing,,,
19428,19428.0,Nothing,,,
19429,19429.0,Nothing,,,
19430,19430.0,Nothing,,,
19431,19431.0,Nothing,,,
19432,19432.0,Nothing,,,
19433,19433.0,Nothing,,,
19434,19434.0,Nothing,,,
19435,19435.0,Nothing,,,
19436,19436.0,Nothing,,,
19437,19437.0,Nothing,,,
19438,19438.0,Nothing,,,
19439,19439.0,Nothing,,,
19440,19440.0,Nothing,,,
19441,19441.0,Nothing,,,
19442,19442.0,Nothing,,,
19443,19443.0,Nothing,,,
19444,19444.0,Nothing,,,
19445,19445.0,Nothing,,,
19446,19446.0,Nothing,,,
19447,19447.0,Nothing,,,
19448,19448.0,Nothing,,,
19449,19449.0,Nothing,,,
19450,19450.0,Nothing,,,
19451,19451.0,Nothing,,,
19452,19452.0,Nothing,,,
19453,19453.0,Nothing,,,
19454,19454.0,Nothing,,,
19455,19455.0,Nothing,,,
19456,19456.0,Nothing,,,
19457,19457.0,Nothing,,,
19458,19458.0,Nothing,,,
19459,19459.0,Nothing,,,
19460,19460.0,Nothing,,,
19461,19461.0,Nothing,,,
19462,19462.0,Nothing,,,
19463,19463.0,Nothing,,,
19464,19464.0,Nothing,,,
19465,19465.0,Nothing,,,
19466,19466.0,Nothing,,,
19467,19467.0,Nothing,,,
19468,19468.0,Nothing,,,
19469,19469.0,Nothing,,,
19470,19470.0,Nothing,,,
19471,19471.0,Nothing,,,
19472,19472.0,Nothing,,,
19473,19473.0,Nothing,,,
19474,19474.0,Nothing,,,
19475,19475.0,Nothing,,,
19476,19476.0,Nothing,,,
19477,19477.0,Nothing,,,
19478,19478.0,Nothing,,,
19479,19479.0,Nothing,,,
19480,19480.0,Nothing,,,
19481,19481.0,Nothing,,,
19482,19482.0,Nothing,,,
19483,19483.0,Nothing,,,
19484,19484.0,Nothing,,,
19485,19485.0,Nothing,,,
19486,19486.0,Nothing,,,
19487,19487.0,Nothing,,,
19488,19488.0,Nothing,,,
19489,19489.0,Nothing,,,
19490,19490.0,Nothing,,,
19491,19491.0,Nothing,,,
19492,19492.0,Nothing,,,
19493,19493.0,Nothing,,,
19494,19494.0,Nothing,,,
19495,19495.0,Nothing,,,
19496,19496.0,Nothing,,,
19497,19497.0,Nothing,,,
19498,19498.0,Nothing,,,
19499,19499.0,Nothing,,,
19500,19500.0,Nothing,,,
19501,19501.0,Nothing,,,
19502,19502.0,Nothing,,,
19503,19503.0,Nothing,,,
19504,19504.0,Nothing,,,
19505,19505.0,Nothing,,,
19506,19506.0,Nothing,,,
19507,19507.0,Nothing,,,
19508,19508.0,Nothing,,,
19509,19509.0,Nothing,,,
19510,19510.0,Nothing,,,
19511,19511.0,Nothing,,,
19512,19512.0,Nothing,,,
19513,19513.0,Nothing,,,
19514,19514.0,Nothing,,,
19515,19515.0,Nothing,,,
19516,19516.0,Nothing,,,
19517,19517.0,Nothing,,,
19518,19518.0,Nothing,,,
19519,19519.0,Nothing,,,
19520,19520.0,Nothing,,,
19521,19521.0,Nothing,,,
19522,19522.0,Nothing,,,
19523,19523.0,Nothing,,,
19524,19524.0,Nothing,,,
19525,19525.0,Nothing,,,
19526,19526.0,Nothing,,,
19527,19527.0,Nothing,,,
19528,19528.0,Nothing,,,
19529,19529.0,Nothing,,,
19530,19530.0,Nothing,,,
19531,19531.0,Nothing,,,
19532,19532.0,Nothing,,,
19533,19533.0,Nothing,,,
19534,19534.0,Nothing,,,
19535,19535.0,Nothing,,,
19536,19536.0,Nothing,,,
19537,19537.0,Nothing,,,
19538,19538.0,Nothing,,,
19539,19539.0,Nothing,,,
19540,19540.0,Nothing,,,
19541,19541.0,Nothing,,,
19542,19542.0,Nothing,,,
19543,19543.0,Nothing,,,
19544,19544.0,Nothing,,,
19545,19545.0,Nothing,,,
19546,19546.0,Nothing,,,
19547,19547.0,Nothing,,,
19548,19548.0,Nothing,,,
19549,19549.0,Nothing,,,
19550,19550.0,Nothing,,,
19551,19551.0,Nothing,,,
19552,19552.0,Nothing,,,
19553,19553.0,Nothing,,,
19554,19554.0,Nothing,,,
19555,19555.0,Nothing,,,
19556,19556.0,Nothing,,,
19557,19557.0,Nothing,,,
19558,19558.0,Nothing,,,
19559,19559.0,Nothing,,,
19560,19560.0,Nothing,,,
19561,19561.0,Nothing,,,
19562,19562.0,Nothing,,,
19563,19563.0,Nothing,,,
19564,19564.0,Nothing,,,
19565,19565.0,Nothing,,,
19566,19566.0,Nothing,,,
19567,19567.0,Nothing,,,
19568,19568.0,Nothing,,,
19569,19569.0,Nothing,,,
19570,19570.0,Nothing,,,
19571,19571.0,Nothing,,,
19572,19572.0,Nothing,,,
19573,19573.0,Nothing,,,
19574,19574.0,Nothing,,,
19575,19575.0,Nothing,,,
19576,19576.0,Nothing,,,
19577,19577.0,Nothing,,,
19578,19578.0,Nothing,,,
19579,19579.0,Nothing,,,
19580,19580.0,Nothing,,,
19581,19581.0,Nothing,,,
19582,19582.0,Nothing,,,
19583,19583.0,Nothing,,,
19584,19584.0,Nothing,,,
19585,19585.0,Nothing,,,
19586,19586.0,Nothing,,,
19587,19587.0,Nothing,,,
19588,19588.0,Nothing,,,
19589,19589.0,Nothing,,,
19590,19590.0,Nothing,,,
19591,19591.0,Nothing,,,
19592,19592.0,Nothing,,,
19593,19593.0,Nothing,,,
19594,19594.0,Nothing,,,
19595,19595.0,Nothing,,,
19596,19596.0,Nothing,,,
19597,19597.0,Nothing,,,
19598,19598.0,Nothing,,,
19599,19599.0,Nothing,,,
19600,19600.0,Nothing,,,
19601,19601.0,Nothing,,,
19602,19602.0,Nothing,,,
19603,19603.0,Nothing,,,
19604,19604.0,Nothing,,,
19605,19605.0,Nothing,,,
19606,19606.0,Nothing,,,
19607,19607.0,Nothing,,,
19608,19608.0,Nothing,,,
19609,19609.0,Nothing,,,
19610,19610.0,Nothing,,,
19611,19611.0,Nothing,,,
19612,19612.0,Nothing,,,
19613,19613.0,Nothing,,,
19614,19614.0,Nothing,,,
19615,19615.0,Nothing,,,
19616,19616.0,Nothing,,,
19617,19617.0,Nothing,,,
19618,19618.0,Nothing,,,
19619,19619.0,Nothing,,,
19620,19620.0,Nothing,,,
19621,19621.0,Nothing,,,
19622,19622.0,Nothing,,,
19623,19623.0,Nothing,,,
19624,19624.0,Nothing,,,
19625,19625.0,Nothing,,,
19626,19626.0,Nothing,,,
19627,19627.0,Nothing,,,
19628,19628.0,Nothing,,,
19629,19629.0,Nothing,,,
19630,19630.0,Nothing,,,
19631,19631.0,Nothing,,,
19632,19632.0,Nothing,,,
19633,19633.0,Nothing,,,
19634,19634.0,Nothing,,,
19635,19635.0,Nothing,,,
19636,19636.0,Nothing,,,
19637,19637.0,Nothing,,,
19638,19638.0,Nothing,,,
19639,19639.0,Nothing,,,
19640,19640.0,Nothing,,,
19641,19641.0,Nothing,,,
19642,19642.0,Nothing,,,
19643,19643.0,Nothing,,,
19644,19644.0,Nothing,,,
19645,19645.0,Nothing,,,
19646,19646.0,Nothing,,,
19647,19647.0,Nothing,,,
19648,19648.0,Nothing,,,
19649,19649.0,Nothing,,,
19650,19650.0,Nothing,,,
19651,19651.0,Nothing,,,
19652,19652.0,Nothing,,,
19653,19653.0,Nothing,,,
19654,19654.0,Nothing,,,
